service;amount;payment_date
Netflix Subscription;-15.99;2025-11-01
Spotify Premium;-9.99;2025-11-01
Grocery Shopping at Whole Foods;-125.50;2025-11-02
Uber Ride to Airport;-45.00;2025-11-03
Monthly Salary;3500.00;2025-11-05
Movie Tickets - Dune Part 2;-35.00;2025-11-08
Shell Gas Station;-65.00;2025-11-09
CVS Pharmacy - Prescription;-25.50;2025-11-10
Dinner at Italian Restaurant;-85.00;2025-11-12
LA Fitness Day Pass;-20.00;2025-11-13
Adobe Photoshop Purchase;-52.99;2025-11-14
AT&T Phone Bill;-75.00;2025-11-15
Electric Bill Payment;-120.00;2025-11-16
Dropbox Storage;-11.99;2025-11-17
Concert Tickets;-150.00;2025-11-18
Lyft Ride Downtown;-18.50;2025-11-19
Trader Joe's Groceries;-89.99;2025-11-20
Disney+ Subscription;-13.99;2025-11-21
Gym Membership Fee;-49.99;2025-11-22
Microsoft Office License;-99.99;2025-11-23
Freelance Project Payment;1500.00;2025-11-25
Verizon Mobile Bill;-85.00;2025-11-26
Water Utility Bill;-45.00;2025-11-27
GitHub Pro Subscription;-7.00;2025-11-28
Airbnb Booking - Weekend Trip;-350.00;2025-11-29
Safeway Grocery Shopping;-112.00;2025-11-30
HBO Max Subscription;-15.99;2025-11-30
Doctor Visit Copay;-30.00;2025-11-30
Theater Show Tickets;-120.00;2025-11-30
Chevron Gas Station;-55.00;2025-11-30
