service;amount;frequency;start_date
Spotify Premium;-9.99;monthly;2025-11-01
Netflix Standard;-15.99;monthly;2025-11-01
Adobe Creative Cloud;-52.99;monthly;2025-11-01
Microsoft 365 Family;-9.99;monthly;2025-11-01
Dropbox Plus;-11.99;monthly;2025-11-01
AT&T Wireless;-75.00;monthly;2025-11-01
Southern California Edison;-120.00;monthly;2025-11-01
Spectrum Internet;-59.99;monthly;2025-11-01
24 Hour Fitness;-49.99;monthly;2025-11-01
Amazon Prime;-14.99;monthly;2025-11-01
Hulu Premium;-17.99;monthly;2025-11-01
GitHub Pro;-7.00;monthly;2025-11-01
Apple Music;-10.99;monthly;2025-11-01
Disney Plus;-13.99;monthly;2025-11-01
T-Mobile Phone Plan;-65.00;monthly;2025-11-01
Water Bill;-35.00;monthly;2025-11-01
Gas Utility;-80.00;monthly;2025-11-01
Costco Membership;-5.00;monthly;2025-11-01
Planet Fitness;-10.00;monthly;2025-11-01
YouTube Premium;-11.99;monthly;2025-11-01

